i,date,wl
11844,2014-11-21 00:00:00,4.46
11845,2014-11-21 12:00:00,4.44
11846,2014-11-22 00:00:00,4.41
11847,2014-11-22 12:00:00,4.38
11848,2014-11-23 00:00:00,4.35
11849,2014-11-23 12:00:00,4.33
11850,2014-11-24 00:00:00,4.31
11851,2014-11-24 12:00:00,4.28
11852,2014-11-25 00:00:00,4.24
11853,2014-11-25 12:00:00,4.21
11854,2014-11-26 00:00:00,4.17
11855,2014-11-26 12:00:00,4.15
11856,2014-11-27 00:00:00,4.12
11857,2014-11-27 12:00:00,4.1
11858,2014-11-28 00:00:00,4.05
11859,2014-11-28 12:00:00,4.02
11860,2014-11-29 00:00:00,3.98
11861,2014-11-29 12:00:00,3.95
11862,2014-11-30 00:00:00,3.92
11863,2014-11-30 12:00:00,3.92
11864,2014-12-01 00:00:00,3.84
11865,2014-12-01 12:00:00,3.82
11866,2014-12-02 00:00:00,3.79
11867,2014-12-02 12:00:00,3.81
11868,2014-12-03 00:00:00,3.82
11869,2014-12-03 12:00:00,3.81
11870,2014-12-04 00:00:00,3.79
11871,2014-12-04 12:00:00,3.81
11872,2014-12-05 00:00:00,3.83
11873,2014-12-05 12:00:00,3.82
11874,2014-12-06 00:00:00,3.85
11875,2014-12-06 12:00:00,3.85
11876,2014-12-07 00:00:00,3.87
11877,2014-12-07 12:00:00,3.87
11878,2014-12-08 00:00:00,3.89
11879,2014-12-08 12:00:00,3.82
11880,2014-12-09 00:00:00,3.85
11881,2014-12-09 12:00:00,3.83
11882,2014-12-10 00:00:00,3.77
11883,2014-12-10 12:00:00,3.75
11884,2014-12-11 00:00:00,3.73
11885,2014-12-11 12:00:00,3.68
11886,2014-12-12 00:00:00,3.64
11887,2014-12-12 12:00:00,3.6
11888,2014-12-13 00:00:00,3.57
11889,2014-12-13 12:00:00,3.58
11890,2014-12-14 00:00:00,3.59
11891,2014-12-14 12:00:00,3.54
11892,2014-12-15 00:00:00,3.52
11893,2014-12-15 12:00:00,3.46
11894,2014-12-16 00:00:00,3.44
11895,2014-12-16 12:00:00,3.4
11896,2014-12-17 00:00:00,3.33
11897,2014-12-17 12:00:00,3.34
11898,2014-12-18 00:00:00,3.35
11899,2014-12-18 12:00:00,3.31
11900,2014-12-19 00:00:00,3.29
11901,2014-12-19 12:00:00,3.31
11902,2014-12-20 00:00:00,3.31
11903,2014-12-20 12:00:00,3.28
11904,2014-12-21 00:00:00,3.29
11905,2014-12-21 12:00:00,3.27
11906,2014-12-22 00:00:00,3.25
11907,2014-12-22 12:00:00,3.33
11908,2014-12-23 00:00:00,3.37
11909,2014-12-23 12:00:00,3.36
11910,2014-12-24 00:00:00,3.32
11911,2014-12-24 12:00:00,3.34
11912,2014-12-25 00:00:00,3.33
11913,2014-12-25 12:00:00,3.33
11914,2014-12-26 00:00:00,3.32
11915,2014-12-26 12:00:00,3.32
11916,2014-12-27 00:00:00,3.28
11917,2014-12-27 12:00:00,3.27
11918,2014-12-28 00:00:00,3.27
11919,2014-12-28 12:00:00,3.2
11920,2014-12-29 00:00:00,3.23
11921,2014-12-29 12:00:00,3.14
11922,2014-12-30 00:00:00,3.18
11923,2014-12-30 12:00:00,3.09
11924,2014-12-31 00:00:00,3.11
11925,2014-12-31 12:00:00,3.02
11926,2015-01-01 00:00:00,2.98
11927,2015-01-01 12:00:00,2.96
11928,2015-01-02 00:00:00,2.94
11929,2015-01-02 12:00:00,2.96
11930,2015-01-03 00:00:00,2.92
11931,2015-01-03 12:00:00,2.9
11932,2015-01-04 00:00:00,2.91
11933,2015-01-04 12:00:00,2.94
11934,2015-01-05 00:00:00,2.92
11935,2015-01-05 12:00:00,2.93
11936,2015-01-06 00:00:00,2.89
11937,2015-01-06 12:00:00,2.9
11938,2015-01-07 00:00:00,2.87
11939,2015-01-07 12:00:00,2.88
11940,2015-01-08 00:00:00,2.89
11941,2015-01-08 12:00:00,2.89
11942,2015-01-09 00:00:00,2.91
11943,2015-01-09 12:00:00,2.9
11944,2015-01-10 00:00:00,2.87
11945,2015-01-10 12:00:00,2.9
11946,2015-01-11 00:00:00,2.82
11947,2015-01-11 12:00:00,2.81
11948,2015-01-12 00:00:00,2.8
11949,2015-01-12 12:00:00,2.79
11950,2015-01-13 00:00:00,2.77
11951,2015-01-13 12:00:00,2.68
11952,2015-01-14 00:00:00,2.77
11953,2015-01-14 12:00:00,2.72
11954,2015-01-15 00:00:00,2.7
11955,2015-01-15 12:00:00,2.58
11956,2015-01-16 00:00:00,2.63
11957,2015-01-16 12:00:00,2.5
11958,2015-01-17 00:00:00,2.62
11959,2015-01-17 12:00:00,2.59
11960,2015-01-18 00:00:00,2.57
11961,2015-01-18 12:00:00,2.5
11962,2015-01-19 00:00:00,2.56
11963,2015-01-19 12:00:00,2.5
11964,2015-01-20 00:00:00,2.57
11965,2015-01-20 12:00:00,2.58
11966,2015-01-21 00:00:00,2.56
11967,2015-01-21 12:00:00,2.54
11968,2015-01-22 00:00:00,2.58
11969,2015-01-22 12:00:00,2.6
11970,2015-01-23 00:00:00,2.57
11971,2015-01-23 12:00:00,2.63
11972,2015-01-24 00:00:00,2.61
11973,2015-01-24 12:00:00,2.67
11974,2015-01-25 00:00:00,2.62
11975,2015-01-25 12:00:00,2.6
11976,2015-01-26 00:00:00,2.59
11977,2015-01-26 12:00:00,2.52
11978,2015-01-27 00:00:00,2.56
11979,2015-01-27 12:00:00,2.44
11980,2015-01-28 00:00:00,2.53
11981,2015-01-28 12:00:00,2.34
11982,2015-01-29 00:00:00,2.53
11983,2015-01-29 12:00:00,2.26
11984,2015-01-30 00:00:00,2.46
11985,2015-01-30 12:00:00,2.29
11986,2015-01-31 00:00:00,2.41
11987,2015-01-31 12:00:00,2.28
11988,2015-02-01 00:00:00,2.37
11989,2015-02-01 12:00:00,2.31
11990,2015-02-02 00:00:00,2.36
11991,2015-02-02 12:00:00,2.3
11992,2015-02-03 00:00:00,2.36
11993,2015-02-03 12:00:00,2.3
11994,2015-02-04 00:00:00,2.4
11995,2015-02-04 12:00:00,2.36
11996,2015-02-05 00:00:00,2.37
11997,2015-02-05 12:00:00,2.36
11998,2015-02-06 00:00:00,2.42
11999,2015-02-06 12:00:00,2.35
12000,2015-02-07 00:00:00,2.38
12001,2015-02-07 12:00:00,2.36
12002,2015-02-08 00:00:00,2.35
12003,2015-02-08 12:00:00,2.37
12004,2015-02-09 00:00:00,2.38
12005,2015-02-09 12:00:00,2.35
12006,2015-02-10 00:00:00,2.37
12007,2015-02-10 12:00:00,2.27
12008,2015-02-11 00:00:00,2.18
12009,2015-02-11 12:00:00,2.09
12010,2015-02-12 00:00:00,2.26
12011,2015-02-12 12:00:00,2.04
12012,2015-02-13 00:00:00,2.21
12013,2015-02-13 12:00:00,2.05
12014,2015-02-14 00:00:00,2.2
12015,2015-02-14 12:00:00,1.87
12016,2015-02-15 00:00:00,2.1
12017,2015-02-15 12:00:00,1.8
12018,2015-02-16 00:00:00,1.97
12019,2015-02-16 12:00:00,1.82
12020,2015-02-17 00:00:00,1.97
12021,2015-02-17 12:00:00,1.91
12022,2015-02-18 00:00:00,2.01
12023,2015-02-18 12:00:00,1.93
12024,2015-02-19 00:00:00,2.08
12025,2015-02-19 12:00:00,2.02
12026,2015-02-20 00:00:00,2.12
12027,2015-02-20 12:00:00,2.2
12028,2015-02-21 00:00:00,2.21
12029,2015-02-21 12:00:00,2.22
12030,2015-02-22 00:00:00,2.18
12031,2015-02-22 12:00:00,2.25
12032,2015-02-23 00:00:00,2.26
12033,2015-02-23 12:00:00,2.27
12034,2015-02-24 00:00:00,2.26
12035,2015-02-24 12:00:00,2.27
12036,2015-02-25 00:00:00,2.28
12037,2015-02-25 12:00:00,2.08
12038,2015-02-26 00:00:00,2.15
12039,2015-02-26 12:00:00,1.91
12040,2015-02-27 00:00:00,2.08
12041,2015-02-27 12:00:00,2.01
12042,2015-02-28 00:00:00,1.95
12043,2015-02-28 12:00:00,1.94
12044,2015-03-01 00:00:00,1.9
12045,2015-03-01 12:00:00,1.72
12046,2015-03-02 00:00:00,1.92
12047,2015-03-02 12:00:00,1.75
12048,2015-03-03 00:00:00,1.99
12049,2015-03-03 12:00:00,2.01
12050,2015-03-04 00:00:00,1.9
12051,2015-03-04 12:00:00,1.73
12052,2015-03-05 00:00:00,1.83
12053,2015-03-05 12:00:00,1.81
12054,2015-03-06 00:00:00,2.03
12055,2015-03-06 12:00:00,1.89
12056,2015-03-07 00:00:00,2.03
12057,2015-03-07 12:00:00,1.92
12058,2015-03-08 00:00:00,1.88
12059,2015-03-08 12:00:00,2.0
12060,2015-03-09 00:00:00,1.92
12061,2015-03-09 12:00:00,2.0
12062,2015-03-10 00:00:00,1.89
12063,2015-03-10 12:00:00,2.1
12064,2015-03-11 00:00:00,2.02
12065,2015-03-11 12:00:00,2.14
12066,2015-03-12 00:00:00,2.01
12067,2015-03-12 12:00:00,2.06
12068,2015-03-13 00:00:00,2.08
12069,2015-03-13 12:00:00,2.03
12070,2015-03-14 00:00:00,2.1
12071,2015-03-14 12:00:00,1.96
12072,2015-03-15 00:00:00,1.9
12073,2015-03-15 12:00:00,1.84
12074,2015-03-16 00:00:00,1.87
12075,2015-03-16 12:00:00,1.72
12076,2015-03-17 00:00:00,1.74
12077,2015-03-17 12:00:00,1.73
12078,2015-03-18 00:00:00,1.75
12079,2015-03-18 12:00:00,1.65
12080,2015-03-19 00:00:00,1.72
12081,2015-03-19 12:00:00,1.74
12082,2015-03-20 00:00:00,1.74
12083,2015-03-20 12:00:00,1.76
12084,2015-03-21 00:00:00,1.77
12085,2015-03-21 12:00:00,1.81
12086,2015-03-22 00:00:00,1.88
12087,2015-03-22 12:00:00,2.03
12088,2015-03-23 00:00:00,2.05
12089,2015-03-23 12:00:00,2.01
12090,2015-03-24 00:00:00,2.02
12091,2015-03-24 12:00:00,2.29
12092,2015-03-25 00:00:00,2.28
12093,2015-03-25 12:00:00,2.32
12094,2015-03-26 00:00:00,2.38
12095,2015-03-26 12:00:00,2.3
12096,2015-03-27 00:00:00,2.4
12097,2015-03-27 12:00:00,2.26
12098,2015-03-28 00:00:00,2.28
12099,2015-03-28 12:00:00,2.23
12100,2015-03-29 00:00:00,2.18
12101,2015-03-29 12:00:00,2.15
12102,2015-03-30 00:00:00,2.12
12103,2015-03-30 12:00:00,1.88
12104,2015-03-31 00:00:00,2.03
12105,2015-03-31 12:00:00,1.88
12106,2015-04-01 00:00:00,1.98
12107,2015-04-01 12:00:00,1.8
12108,2015-04-02 00:00:00,1.96
12109,2015-04-02 12:00:00,1.82
12110,2015-04-03 00:00:00,1.92
12111,2015-04-03 12:00:00,1.83
12112,2015-04-04 00:00:00,1.93
12113,2015-04-04 12:00:00,1.92
12114,2015-04-05 00:00:00,1.99
12115,2015-04-05 12:00:00,1.98
12116,2015-04-06 00:00:00,2.03
12117,2015-04-06 12:00:00,2.08
12118,2015-04-07 00:00:00,2.04
12119,2015-04-07 12:00:00,2.11
12120,2015-04-08 00:00:00,2.06
12121,2015-04-08 12:00:00,2.22
12122,2015-04-09 00:00:00,2.18
12123,2015-04-09 12:00:00,2.26
12124,2015-04-10 00:00:00,2.24
12125,2015-04-10 12:00:00,2.22
12126,2015-04-11 00:00:00,2.25
12127,2015-04-11 12:00:00,2.25
12128,2015-04-12 00:00:00,2.25
12129,2015-04-12 12:00:00,2.1
12130,2015-04-13 00:00:00,2.08
12131,2015-04-13 12:00:00,2.0
12132,2015-04-14 00:00:00,2.12
12133,2015-04-14 12:00:00,1.92
12134,2015-04-15 00:00:00,2.22
12135,2015-04-15 12:00:00,2.06
12136,2015-04-16 00:00:00,2.1
12137,2015-04-16 12:00:00,2.02
12138,2015-04-17 00:00:00,2.05
12139,2015-04-17 12:00:00,2.0
12140,2015-04-18 00:00:00,2.0
12141,2015-04-18 12:00:00,2.05
12142,2015-04-19 00:00:00,2.1
12143,2015-04-19 12:00:00,2.13
12144,2015-04-20 00:00:00,2.12
12145,2015-04-20 12:00:00,2.15
12146,2015-04-21 00:00:00,2.17
12147,2015-04-21 12:00:00,2.22
12148,2015-04-22 00:00:00,2.17
12149,2015-04-22 12:00:00,2.23
12150,2015-04-23 00:00:00,2.21
12151,2015-04-23 12:00:00,2.25
12152,2015-04-24 00:00:00,2.21
12153,2015-04-24 12:00:00,2.21
12154,2015-04-25 00:00:00,2.25
12155,2015-04-25 12:00:00,2.09
12156,2015-04-26 00:00:00,2.18
12157,2015-04-26 12:00:00,2.1
12158,2015-04-27 00:00:00,2.14
12159,2015-04-27 12:00:00,2.02
12160,2015-04-28 00:00:00,2.04
12161,2015-04-28 12:00:00,1.93
12162,2015-04-29 00:00:00,1.95
12163,2015-04-29 12:00:00,1.83
12164,2015-04-30 00:00:00,1.9
12165,2015-04-30 12:00:00,1.82
12166,2015-05-01 00:00:00,1.85
12167,2015-05-01 12:00:00,1.82
12168,2015-05-02 00:00:00,1.85
12169,2015-05-02 12:00:00,1.94
12170,2015-05-03 00:00:00,1.85
12171,2015-05-03 12:00:00,1.88
12172,2015-05-04 00:00:00,1.85
12173,2015-05-04 12:00:00,1.89
12174,2015-05-05 00:00:00,1.82
12175,2015-05-05 12:00:00,1.86
12176,2015-05-06 00:00:00,1.8
12177,2015-05-06 12:00:00,2.05
12178,2015-05-07 00:00:00,1.96
12179,2015-05-07 12:00:00,2.03
12180,2015-05-08 00:00:00,1.95
12181,2015-05-08 12:00:00,2.09
12182,2015-05-09 00:00:00,1.97
12183,2015-05-09 12:00:00,2.01
12184,2015-05-10 00:00:00,2.1
12185,2015-05-10 12:00:00,2.01
12186,2015-05-11 00:00:00,2.01
12187,2015-05-11 12:00:00,2.04
12188,2015-05-12 00:00:00,2.01
12189,2015-05-12 12:00:00,1.97
12190,2015-05-13 00:00:00,1.97
12191,2015-05-13 12:00:00,1.85
12192,2015-05-14 00:00:00,1.97
12193,2015-05-14 12:00:00,1.84
12194,2015-05-15 00:00:00,1.96
12195,2015-05-15 12:00:00,1.91
12196,2015-05-16 00:00:00,1.97
12197,2015-05-16 12:00:00,1.94
12198,2015-05-17 00:00:00,2.03
12199,2015-05-17 12:00:00,2.01
12200,2015-05-18 00:00:00,2.02
12201,2015-05-18 12:00:00,1.97
12202,2015-05-19 00:00:00,2.02
12203,2015-05-19 12:00:00,2.08
12204,2015-05-20 00:00:00,2.05
12205,2015-05-20 12:00:00,2.13
12206,2015-05-21 00:00:00,1.99
12207,2015-05-21 12:00:00,2.06
12208,2015-05-22 00:00:00,2.03
12209,2015-05-22 12:00:00,2.04
12210,2015-05-23 00:00:00,2.01
12211,2015-05-23 12:00:00,1.96
12212,2015-05-24 00:00:00,1.9
12213,2015-05-24 12:00:00,1.9
12214,2015-05-25 00:00:00,1.85
12215,2015-05-25 12:00:00,1.79
12216,2015-05-26 00:00:00,1.83
12217,2015-05-26 12:00:00,1.7
12218,2015-05-27 00:00:00,1.8
12219,2015-05-27 12:00:00,1.6
12220,2015-05-28 00:00:00,1.75
12221,2015-05-28 12:00:00,1.54
12222,2015-05-29 00:00:00,1.6
12223,2015-05-29 12:00:00,1.54
12224,2015-05-30 00:00:00,1.59
12225,2015-05-30 12:00:00,1.65
12226,2015-05-31 00:00:00,1.66
12227,2015-05-31 12:00:00,1.64
12228,2015-06-01 00:00:00,1.71
12229,2015-06-01 12:00:00,1.73
12230,2015-06-02 00:00:00,1.79
12231,2015-06-02 12:00:00,1.84
12232,2015-06-03 00:00:00,1.82
12233,2015-06-03 12:00:00,1.95
12234,2015-06-04 00:00:00,1.73
12235,2015-06-04 12:00:00,1.95
12236,2015-06-05 00:00:00,2.01
12237,2015-06-05 12:00:00,2.07
12238,2015-06-06 00:00:00,2.06
12239,2015-06-06 12:00:00,2.05
12240,2015-06-07 00:00:00,2.07
12241,2015-06-07 12:00:00,2.12
12242,2015-06-08 00:00:00,2.12
12243,2015-06-08 12:00:00,2.27
12244,2015-06-09 00:00:00,2.06
12245,2015-06-09 12:00:00,2.05
12246,2015-06-10 00:00:00,1.99
12247,2015-06-10 12:00:00,1.96
12248,2015-06-11 00:00:00,1.86
12249,2015-06-11 12:00:00,1.83
12250,2015-06-12 00:00:00,1.77
12251,2015-06-12 12:00:00,1.77
12252,2015-06-13 00:00:00,1.74
12253,2015-06-13 12:00:00,1.72
12254,2015-06-14 00:00:00,1.78
12255,2015-06-14 12:00:00,1.69
12256,2015-06-15 00:00:00,1.8
12257,2015-06-15 12:00:00,1.78
12258,2015-06-16 00:00:00,1.86
12259,2015-06-16 12:00:00,1.88
12260,2015-06-17 00:00:00,1.92
12261,2015-06-17 12:00:00,2.0
12262,2015-06-18 00:00:00,1.97
12263,2015-06-18 12:00:00,1.99
12264,2015-06-19 00:00:00,1.98
12265,2015-06-19 12:00:00,2.0
12266,2015-06-20 00:00:00,2.02
12267,2015-06-20 12:00:00,2.1
12268,2015-06-21 00:00:00,2.16
12269,2015-06-21 12:00:00,2.12
12270,2015-06-22 00:00:00,2.08
12271,2015-06-22 12:00:00,2.13
12272,2015-06-23 00:00:00,2.08
12273,2015-06-23 12:00:00,2.18
12274,2015-06-24 00:00:00,2.12
12275,2015-06-24 12:00:00,2.21
12276,2015-06-25 00:00:00,2.22
12277,2015-06-25 12:00:00,2.43
12278,2015-06-26 00:00:00,2.5
12279,2015-06-26 12:00:00,2.63
12280,2015-06-27 00:00:00,2.76
12281,2015-06-27 12:00:00,2.83
12282,2015-06-28 00:00:00,2.9
12283,2015-06-28 12:00:00,2.85
12284,2015-06-29 00:00:00,2.86
12285,2015-06-29 12:00:00,2.85
12286,2015-06-30 00:00:00,2.83
12287,2015-06-30 12:00:00,2.8
12288,2015-07-01 00:00:00,2.74
12289,2015-07-01 12:00:00,2.72
12290,2015-07-02 00:00:00,2.62
12291,2015-07-02 12:00:00,2.62
12292,2015-07-03 00:00:00,2.55
12293,2015-07-03 12:00:00,2.59
12294,2015-07-04 00:00:00,2.49
12295,2015-07-04 12:00:00,2.48
12296,2015-07-05 00:00:00,2.44
12297,2015-07-05 12:00:00,2.43
12298,2015-07-06 00:00:00,2.37
12299,2015-07-06 12:00:00,2.35
12300,2015-07-07 00:00:00,2.3
12301,2015-07-07 12:00:00,2.3
12302,2015-07-08 00:00:00,2.2
12303,2015-07-08 12:00:00,2.15
12304,2015-07-09 00:00:00,2.04
12305,2015-07-09 12:00:00,2.06
12306,2015-07-10 00:00:00,1.96
12307,2015-07-10 12:00:00,2.0
12308,2015-07-11 00:00:00,1.98
12309,2015-07-11 12:00:00,2.14
12310,2015-07-12 00:00:00,2.18
12311,2015-07-12 12:00:00,2.34
12312,2015-07-13 00:00:00,2.45
12313,2015-07-13 12:00:00,2.64
12314,2015-07-14 00:00:00,2.7
12315,2015-07-14 12:00:00,2.82
12316,2015-07-15 00:00:00,2.86
12317,2015-07-15 12:00:00,2.98
12318,2015-07-16 00:00:00,3.05
12319,2015-07-16 12:00:00,3.1
12320,2015-07-17 00:00:00,3.17
12321,2015-07-17 12:00:00,3.22
12322,2015-07-18 00:00:00,3.19
12323,2015-07-18 12:00:00,3.22
12324,2015-07-19 00:00:00,3.29
12325,2015-07-19 12:00:00,3.24
12326,2015-07-20 00:00:00,3.17
12327,2015-07-20 12:00:00,3.16
12328,2015-07-21 00:00:00,3.12
12329,2015-07-21 12:00:00,3.12
12330,2015-07-22 00:00:00,3.11
12331,2015-07-22 12:00:00,3.21
12332,2015-07-23 00:00:00,3.24
12333,2015-07-23 12:00:00,3.43
12334,2015-07-24 00:00:00,3.54
12335,2015-07-24 12:00:00,3.73
12336,2015-07-25 00:00:00,3.85
12337,2015-07-25 12:00:00,3.98
12338,2015-07-26 00:00:00,4.07
12339,2015-07-26 12:00:00,4.13
12340,2015-07-27 00:00:00,4.19
12341,2015-07-27 12:00:00,4.22
12342,2015-07-28 00:00:00,4.23
12343,2015-07-28 12:00:00,4.24
12344,2015-07-29 00:00:00,4.22
12345,2015-07-29 12:00:00,4.23
12346,2015-07-30 00:00:00,4.24
12347,2015-07-30 12:00:00,4.3
12348,2015-07-31 00:00:00,4.39
12349,2015-07-31 12:00:00,4.5
12350,2015-08-01 00:00:00,4.62
12351,2015-08-01 12:00:00,4.72
12352,2015-08-02 00:00:00,4.84
12353,2015-08-02 12:00:00,4.92
12354,2015-08-03 00:00:00,5.0
12355,2015-08-03 12:00:00,5.04
12356,2015-08-04 00:00:00,5.23
12357,2015-08-04 12:00:00,5.33
12358,2015-08-05 00:00:00,5.4
12359,2015-08-05 12:00:00,5.48
12360,2015-08-06 00:00:00,5.56
12361,2015-08-06 12:00:00,5.64
12362,2015-08-07 00:00:00,5.7
12363,2015-08-07 12:00:00,5.78
12364,2015-08-08 00:00:00,5.83
12365,2015-08-08 12:00:00,5.87
12366,2015-08-09 00:00:00,5.91
12367,2015-08-09 12:00:00,5.96
12368,2015-08-10 00:00:00,5.97
12369,2015-08-10 12:00:00,6.0
12370,2015-08-11 00:00:00,6.01
12371,2015-08-11 12:00:00,6.03
12372,2015-08-12 00:00:00,6.03
12373,2015-08-12 12:00:00,6.08
12374,2015-08-13 00:00:00,6.1
12375,2015-08-13 12:00:00,6.17
12376,2015-08-14 00:00:00,6.2
12377,2015-08-14 12:00:00,6.22
12378,2015-08-15 00:00:00,6.21
12379,2015-08-15 12:00:00,6.18
12380,2015-08-16 00:00:00,6.11
12381,2015-08-16 12:00:00,6.03
12382,2015-08-17 00:00:00,5.94
12383,2015-08-17 12:00:00,5.84
12384,2015-08-18 00:00:00,5.76
12385,2015-08-18 12:00:00,5.7
12386,2015-08-19 00:00:00,5.6
12387,2015-08-19 12:00:00,5.56
12388,2015-08-20 00:00:00,5.46
12389,2015-08-20 12:00:00,5.4
12390,2015-08-21 00:00:00,5.32
12391,2015-08-21 12:00:00,5.26
12392,2015-08-22 00:00:00,5.18
12393,2015-08-22 12:00:00,5.08
12394,2015-08-23 00:00:00,5.05
12395,2015-08-23 12:00:00,5.01
12396,2015-08-24 00:00:00,4.94
12397,2015-08-24 12:00:00,4.95
12398,2015-08-25 00:00:00,4.94
12399,2015-08-25 12:00:00,4.89
12400,2015-08-26 00:00:00,4.87
12401,2015-08-26 12:00:00,4.87
12402,2015-08-27 00:00:00,4.87
12403,2015-08-27 12:00:00,4.92
12404,2015-08-28 00:00:00,4.97
12405,2015-08-28 12:00:00,5.04
12406,2015-08-29 00:00:00,5.19
12407,2015-08-29 12:00:00,5.2
12408,2015-08-30 00:00:00,5.24
12409,2015-08-30 12:00:00,5.22
12410,2015-08-31 00:00:00,5.21
12411,2015-08-31 12:00:00,5.19
12412,2015-09-01 00:00:00,5.2
12413,2015-09-01 12:00:00,5.2
12414,2015-09-02 00:00:00,5.21
12415,2015-09-02 12:00:00,5.38
12416,2015-09-03 00:00:00,5.39
12417,2015-09-03 12:00:00,5.48
12418,2015-09-04 00:00:00,5.56
12419,2015-09-04 12:00:00,5.65
12420,2015-09-05 00:00:00,5.73
12421,2015-09-05 12:00:00,5.82
12422,2015-09-06 00:00:00,5.86
12423,2015-09-06 12:00:00,5.81
12424,2015-09-07 00:00:00,5.91
12425,2015-09-07 12:00:00,5.92
12426,2015-09-08 00:00:00,5.91
12427,2015-09-08 12:00:00,5.92
12428,2015-09-09 00:00:00,5.92
12429,2015-09-09 12:00:00,5.92
12430,2015-09-10 00:00:00,5.9
12431,2015-09-10 12:00:00,5.92
12432,2015-09-11 00:00:00,5.92
12433,2015-09-11 12:00:00,5.94
12434,2015-09-12 00:00:00,5.93
12435,2015-09-12 12:00:00,5.95
12436,2015-09-13 00:00:00,5.92
12437,2015-09-13 12:00:00,5.92
12438,2015-09-14 00:00:00,5.9
12439,2015-09-14 12:00:00,5.9
12440,2015-09-15 00:00:00,5.89
12441,2015-09-15 12:00:00,5.89
12442,2015-09-16 00:00:00,5.93
12443,2015-09-16 12:00:00,5.93
12444,2015-09-17 00:00:00,5.93
12445,2015-09-17 12:00:00,5.97
12446,2015-09-18 00:00:00,6.03
12447,2015-09-18 12:00:00,6.06
12448,2015-09-19 00:00:00,6.06
12449,2015-09-19 12:00:00,6.05
12450,2015-09-20 00:00:00,6.04
12451,2015-09-20 12:00:00,6.0
12452,2015-09-21 00:00:00,5.97
12453,2015-09-21 12:00:00,5.93
12454,2015-09-22 00:00:00,5.87
12455,2015-09-22 12:00:00,5.86
12456,2015-09-23 00:00:00,5.8
12457,2015-09-23 12:00:00,5.8
12458,2015-09-24 00:00:00,5.76
12459,2015-09-24 12:00:00,5.73
12460,2015-09-25 00:00:00,5.72
12461,2015-09-25 12:00:00,5.74
12462,2015-09-26 00:00:00,5.72
12463,2015-09-26 12:00:00,5.68
12464,2015-09-27 00:00:00,5.64
12465,2015-09-27 12:00:00,5.63
12466,2015-09-28 00:00:00,5.6
12467,2015-09-28 12:00:00,5.56
12468,2015-09-29 00:00:00,5.55
12469,2015-09-29 12:00:00,5.57
12470,2015-09-30 00:00:00,5.56
12471,2015-09-30 12:00:00,5.56
12472,2015-10-01 00:00:00,5.56
12473,2015-10-01 12:00:00,5.57
12474,2015-10-02 00:00:00,5.6
12475,2015-10-02 12:00:00,5.6
12476,2015-10-03 00:00:00,5.61
12477,2015-10-03 12:00:00,5.65
12478,2015-10-04 00:00:00,5.65
12479,2015-10-04 12:00:00,5.65
12480,2015-10-05 00:00:00,5.68
12481,2015-10-05 12:00:00,5.69
12482,2015-10-06 00:00:00,5.7
12483,2015-10-06 12:00:00,5.72
12484,2015-10-07 00:00:00,5.74
12485,2015-10-07 12:00:00,5.75
12486,2015-10-08 00:00:00,5.77
12487,2015-10-08 12:00:00,5.75
12488,2015-10-09 00:00:00,5.73
12489,2015-10-09 12:00:00,5.7
12490,2015-10-10 00:00:00,5.69
12491,2015-10-10 12:00:00,5.68
12492,2015-10-11 00:00:00,5.66
12493,2015-10-11 12:00:00,5.66
12494,2015-10-12 00:00:00,5.65
12495,2015-10-12 12:00:00,5.67
12496,2015-10-13 00:00:00,5.67
12497,2015-10-13 12:00:00,5.68
12498,2015-10-14 00:00:00,5.7
12499,2015-10-14 12:00:00,5.74
12500,2015-10-15 00:00:00,5.79
12501,2015-10-15 12:00:00,5.79
12502,2015-10-16 00:00:00,5.8
12503,2015-10-16 12:00:00,5.8
12504,2015-10-17 00:00:00,5.79
12505,2015-10-17 12:00:00,5.77
12506,2015-10-18 00:00:00,5.75
12507,2015-10-18 12:00:00,5.74
12508,2015-10-19 00:00:00,5.72
12509,2015-10-19 12:00:00,5.69
12510,2015-10-20 00:00:00,5.66
12511,2015-10-20 12:00:00,5.64
12512,2015-10-21 00:00:00,5.59
12513,2015-10-21 12:00:00,5.57
12514,2015-10-22 00:00:00,5.53
12515,2015-10-22 12:00:00,5.5
12516,2015-10-23 00:00:00,5.46
12517,2015-10-23 12:00:00,5.44
12518,2015-10-24 00:00:00,5.39
12519,2015-10-24 12:00:00,5.36
12520,2015-10-25 00:00:00,5.32
12521,2015-10-25 12:00:00,5.28
12522,2015-10-26 00:00:00,5.22
12523,2015-10-26 12:00:00,5.18
12524,2015-10-27 00:00:00,5.14
12525,2015-10-27 12:00:00,5.1
12526,2015-10-28 00:00:00,5.04
12527,2015-10-28 12:00:00,4.98
12528,2015-10-29 00:00:00,4.92
12529,2015-10-29 12:00:00,4.86
12530,2015-10-30 00:00:00,4.79
12531,2015-10-30 12:00:00,4.72
12532,2015-10-31 00:00:00,4.67
12533,2015-10-31 12:00:00,4.6
12534,2015-11-01 00:00:00,4.57
12535,2015-11-01 12:00:00,4.49
12536,2015-11-02 00:00:00,4.43
12537,2015-11-02 12:00:00,4.37
12538,2015-11-03 00:00:00,4.34
12539,2015-11-03 12:00:00,4.29
12540,2015-11-04 00:00:00,4.22
12541,2015-11-04 12:00:00,4.18
12542,2015-11-05 00:00:00,4.1
